Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019/4/12,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,8102,,Consent not provided,Web,2019/4/12,Closed with explanation,Yes,N/A,3209890
2019/9/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have recently been harassed and called by multiple debt collectors in an attempt to retrieve payment for a debt that I have never had prior knowledge of or gave consent for anyone to open on my behalf. Ive notified the creditor of the debt that I have no responsibility to the account and that it was opened fraudulently and needs to be removed but I have not had any success in resolving this matter thus far.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,2019/9/19,Closed with explanation,Yes,N/A,3379382
2019/3/19,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,2019/3/22,Closed with explanation,Yes,N/A,3183805
2019/3/27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,N/A,Referral,2019/3/28,Closed with explanation,Yes,N/A,3193142
2019/1/10,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, Bank of America mailed out a card for a new authorized user on my credit card. They send it by regular mail and it was lost by USPS. 

The guy who steal the card swipe the card at a local gas station and XXXX  for around {$16.00} and it is an obvious fraud. 

The bank decided to reject the claim because a chip card is used, which they claim will prove it is my responsibility. Which is totally unreasonable considering their "" Zero Liability Protection ''. 

I called the Bank, and after a full hour of wait and connected with a supervisor XXXX, I was asked to go through all the hassles of file police report and USPS lost mail case in order to appeal to the claim, without promise that the non-authorized charges will be refunded. Regardless of what I say, they just keep saying there is nothing else they can do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,940XX,,Consent provided,Web,2019/1/10,Closed with monetary relief,Yes,N/A,3121663
2019/4/3,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,IA,52241,,Consent not provided,Web,2019/4/3,Closed with explanation,Yes,N/A,3200867
2016/7/13,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"I monitor my credit report, more frequently now as we 're attempting to buy our first house. A collection notice was filed for the amount of {$3900.00}. We have received no notification of this debt, no verification of this debt, and consequently no notice of right to dispute this debt.",,Midwest Recovery Systems,VA,,Servicemember,Consent provided,Web,2016/7/13,Closed with explanation,No,Yes,2010655
2019/3/23,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MI,48312,,Consent not provided,Web,2019/3/23,Closed with explanation,Yes,N/A,3188781
2019/3/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent not provided,Web,2019/3/31,Closed with explanation,Yes,N/A,3197027
2019/4/3,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,NY,13827,,N/A,Referral,2019/4/4,Closed with monetary relief,Yes,N/A,3201474
2019/4/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MS,387XX,,Consent not provided,Web,2019/4/9,Closed with explanation,Yes,N/A,3205873
2020/10/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,916XX,,Consent not provided,Web,2020/10/13,Closed with explanation,Yes,N/A,3897678
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3197599
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3197635
2019/3/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,IL,60610,,N/A,Fax,2019/3/27,Closed with explanation,Yes,N/A,3190068
2019/5/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80123,,Consent not provided,Web,2019/5/20,Closed with non-monetary relief,Yes,N/A,3247412
2019/2/27,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Great Lakes sent my account to a loan service group named XXXX XXXX and I received a notice by the us dept of education that I would be garnished for non payment of loans in early XXXX. I was in forbearance with Great Lakes and I didnt receive any notice that my forbearance ended. I contacted XXXX XXXX immediately and was told I would be garnished for $ XXXX+/- a month until loans are paid ( {$12000.00} ). I explained that there is no way I can afford this, but I would be willing to pay up to {$300.00} a month. They asked me to fill out documents on my bills, and I did. We went over this in detail during our initial conversation. During this conversation, I was told I could make on time monthly payments for 10 months at $ XXXX/month and that will bring me back on track. I was happy to have this option. I mailed them in as instructed to, and was told they would get back to me with my arrangements. I never heard from them. I called them the first week of XXXX and was told that they never received the documents, and since they didnt, there was nothing they could do. They have moved forward with processing the garnishment and the amount is almost {$800.00} a month. I made this clear that this would put me at risk of losing my home, and assets, and they didnt care. I have no options at this point and I am scared.",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,MO,631XX,,Consent provided,Web,2019/2/27,Closed with explanation,Yes,N/A,3163988
2019/4/3,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Merchants and Medical Credit Corporation, Inc.",MI,48331,,Consent not provided,Web,2019/4/3,Closed with non-monetary relief,Yes,N/A,3200730
2020/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Experian/XXXX XXXX  XXXX listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. Enclosed are the following : A copy of section 605B of the Fair Credit Reporting Act, which requires you to block the fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher ( s ) of that information.

See Attachment accounts :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Consent provided,Web,2020/10/23,Closed with explanation,Yes,N/A,3915877
2019/9/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not.

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,328XX,,Consent provided,Web,2019/9/19,Closed with explanation,Yes,N/A,3379394
2019/2/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"At the beginning of XX/XX/2019 I pulled all three credit reports and found two issues on them that tanked my credit score. One account is not even mine, the other was paid off and closed years ago. I first disputed on-line with no success. They returned results that stated "" all information correct and verified with reporting company ''. I then did a little research on how to have errors removed from your credit report, as well as spoke to an attorney that advised me to send certified letters to both companies asking that the accounts be verified with proof of that verification. One company ( A collection Agency ) refused the letter, the other sent me a response that said they had verified the information with the credit bureaus and was not required to provide any proof to me other than they verified my identity on this credit card ON-LINE. So apparently crooks don't open accounts on-line???!!! 
So I filed WRITTEN disputes to all three Credit Bureaus, sent them all Certified Mail, and just received a response from XXXX stating once again regarding the same account - "" Information verified with reporting agency '' and nothing more. That's it??? Of course the reporting agency is going to "" confirm '' that their information is correct, but don't they need to provide some sort of PROOF other than their word?!!!!! What more can I do as a consumer to have this addressed/investigated properly??? 
The other account that I am disputing flat out refused to accept the letter that I sent them certified. Now what? I've filed written dispute as well on this response, but have not gotten a response yet from any of the Credit Bureaus. 
I need assistance immediately in addressing XXXX  and their investigation processes. Both these items need to be removed immediately as neither of them have provided any type of proof/verification of accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,,,Consent provided,Web,2019/2/21,Closed with explanation,Yes,N/A,3158580
2019/3/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"All three credit bureaus still have fraudulent account information showing which results in a low 500 credit score my family has been devastated and my credit ruined. 

XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX  XXXX along with countless inquiries for credit still show on my reports since the breech in 2017. Some will come off for a month or two only resurface. I have spent countless hours and am in despair at this point. My life and credit need to be restored and I need help. 

Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,Servicemember,Consent provided,Web,2019/3/4,Closed with explanation,Yes,N/A,3168107
2019/4/2,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,,,VW Credit,MA,2645,,N/A,Referral,2019/4/2,Closed with monetary relief,Yes,N/A,3199562
2019/4/3,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,AMERICAN EXPRESS COMPANY,VA,23456,,Consent not provided,Web,2019/4/3,Closed with explanation,Yes,N/A,3200866
2019/4/3,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,PA,19020,,N/A,Referral,2019/4/4,Closed with non-monetary relief,Yes,N/A,3201159
2019/3/28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,94550,,N/A,Referral,2019/3/29,Closed with explanation,Yes,N/A,3195215
2019/4/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7109,,Consent not provided,Web,2019/4/2,Closed with non-monetary relief,Yes,N/A,3198366
2019/2/25,Mortgage,Other type of mortgage,Struggling to pay mortgage,,"I became XXXX in XX/XX/XXXX, my income dropped to less than 1/4 of my previous salary, after I exhausted my 401K and retirement benefits before my XXXX benefits were approved. I applied for a home modification loan with my lender Quicken Loans. I started a trial modification in XX/XX/XXXX. At the time, the terms of my loan was : unpaid principal balance : {$110000.00}, the new principal amount : {$80000.00}, with the interest rate going from 4.375 % to 4.75 % for the term of 30 years. The other {$34000.00} was attached to a promissory note, non interest bearing, payable on XX/XX/XXXX or at time of sale or early payoff of original loan which was secured through HUD. The problem that I have with this whole process is that I could not find answers to my concerns of questions regarding this modification and whether I was afforded the best program/solution to meet my needs and allow me to have a successful outcome. I spoke with the HUD housing counselors "" XXXX '' on several occasions and received various and conflicting answers/explanations. I was referred to legal aid and other so called help website, all of whom could not offer me any assistance in my area, understanding this loan modification process. I feel that I am at the mercy of Quicken Loan and their network and lawyers and the like, yet I can't find any to work for me.",,"QUICKEN LOANS, INC.",GA,300XX,,Consent provided,Web,2019/2/25,Closed with explanation,Yes,N/A,3162258
2019/3/25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Servicemember,N/A,Phone,2019/3/29,Closed with explanation,Yes,N/A,3190223
2017/5/25,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,"Representative from company continues to call after several requests from myself and spouse to quit calling. I have asked for a letter of proof of debt and who the owner of the debt is and never received it.   They tell us it is a federal student loan when in fact it is a private student loan and they are threatening "" federal repercussions ''.   They have called my spouses employer several times and claimed to my wife that I gave permission to do so. I did not give permission nor do I know how to contact her employer.   I have asked to come to a reasonable payment agreement assuming such debt is actually owed and am continually asked to pay full amount as the only option.   I am tired of the oppressive calls which to my knowledge are breaking both federal and Indiana law.",,TRANSWORLD SYSTEMS INC,IN,461XX,Servicemember,Consent provided,Web,2017/6/5,Closed with explanation,Yes,N/A,2552114
2019/4/8,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,Older American,N/A,Phone,2019/4/11,Closed with explanation,Yes,N/A,3205504
2018/12/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"OK I have received a inquiry on my Equifax, and XXXX XXXX, and XXXX, credit bureaus. This is a un AUTHORITIES inquiry on my credit report..THIS UN AUTHORITIES inquiry has DROPED my CREDIT score 36 points.. I had a XXXX now it a XXXX which has hurt my credit score. I didn't apply for any credit lines so this is a mistake or fraud .. I guard my credit scores and protect it. I MONITOR my credit scores everyday to make sure it says right.. I had my ID stolen before so I keep track of it everyday so can know if something is wrong ... the company name is XXXX address XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX.. I am disputing these inquiry with all three credit bureaus and the FTC and cfpb.. this is a violation of my rights. I am unaware of XXXX and I don't know why they did a un AUTHORITIES inquiry on me for ... I NEED them to send my a contract with my signature on it. I did not sign any thing with them and don't know how they ran a inquiry on my and hurt my credit. this is a violation of the fair debt credit reporting act ... they have damaged my credit and I use my credit to do business. this will hurt my ability to do business and make money to take care of my family.. I DEMAND THAT XXXX TAKE THIS UN AUTHORITIES INQUIRY OFF MY CREDIT IMMEDIATELY .I HOPE I WONT HAVE TO ESCALATE THE SITUATION.",,"EQUIFAX, INC.",MA,,,Consent provided,Web,2019/1/4,Closed with explanation,Yes,N/A,3113145
2019/4/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,Alliance Data Card Services,KY,40422,,Consent not provided,Web,2019/4/24,Closed with explanation,Yes,N/A,3221774
2019/1/18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"I made an appointment at XXXX for myself and another person. The contract is with me directly and XXXX charged me for both cancellations. As you can see, I was debited 6 times and charged twice for services not received. I agree to pay my cancellation however I'm not responsible for other persons payment. I have tried to dispute this with the merchant and bank of America and getting nowhere. I want my {$69.00} back. 

THIS IS A CONSUMER TRANSACTION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,852XX,Servicemember,Consent provided,Web,2019/1/18,Closed with explanation,Yes,N/A,3128523
2019/4/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11419,,Consent not provided,Web,2019/4/5,Closed with explanation,Yes,N/A,3203173
2019/4/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,14830,,Consent not provided,Web,2019/4/2,Closed with explanation,Yes,N/A,3199420
2019/3/21,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,IL,60453,,N/A,Referral,2019/3/28,Closed with explanation,Yes,N/A,3186735
2019/3/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,N/A,Email,2019/3/28,Closed with non-monetary relief,Yes,N/A,3194462
2019/3/28,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,21215,,N/A,Phone,2019/4/2,Closed with explanation,Yes,N/A,3193747
2019/9/18,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On XX/XX/2019, I received the letter from Bilateral Credit Collection Company Which I have no idea who they are and there letter was written as XX/XX/2019. They were saying that I owe about {$18000.00} and respond us back urgent. They called me mulitple times and send me a letter that if i don't respond back they will treat it as confirmed debt and will make me liable. I called them and nobody picked up and i left them 2 to 3 times voicemail that please send everything in writing do not call as I am practicing the Fairness act of Debt collections. 
Anyway i send them a detailed letter as followed below in text. 

Bilateral Credit Collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX : Account No : XXXX To Whom It May Concern I do not consent to this debt and I totally dispute the validity of the debt in the above-reference account number # XXXX and would like verification from you of the obligation, the amount owed, and proof of a detailed valid assignment of the debt from the original creditor to you. I request everything to be send in written format and no phone calls or text messages. Please send me copies of all documents related to this dispute including along with the following questions answered. 
Q1 : Who you are you? Who do you represent? provide me a detailed contract copy if you are representing the original Creditor? Provide the facts and proof that you are the original representation?

Q2 : What is your direct number and what is the actual company headquarter address?

Q3 : What is your professional license information? Also are you registered in Washington state to send the dispute details as per law? As you are based out of state most probably you have to take retain local counsel?

Q4 : What was your process of getting the debt from the original creditor? what detailed information you asked or obtained? What was your verification process if it was actually a debt or a dispute? if you did not comply with the law to gather proper evidence of the claim disputes, you are already violating the law time.

Q 5 : Before sending the verification of the dispute, did you really investigated on your side what was the core issue why this all happened? 
Q 4 : Provide all the documents account records, invoices of claims and correspondence on what specific date?

Q5 : How you come up with this {$18000.00} amount and what is the breakdown of these charges?

Q6 : Based on my knowledge, Debt collectors signed a contract with the original creditor either on a commission basis or buy the debt for pretty cheap amount? By law and fairness Debt Collection Practices Act, you are supposed to provide all that information? How much was the actual amount you bought the debt or dispute for? Is there any documentation/ contract between you and the original creditor. 
Q7 : How can you seek verification and validation of the debt?

I am also exercising my rights under the Fair Debt Collection Practices Act, 15 U.S.C 1692, and demand that you cease all communication except with me, my family members and all other third persons. Also you have violated the law of Fair Debt Collection Practices Act, by calling multiple times on different dates to pressurize and threaten about the debt when I left a voice message and left a message to one of your agent not to call on my number. Please send me all things in written. 
You are here by notifies that if you do not comply with this request, I will immediately file a complaint with the Federal Trade Commission and to the State Attorney General 's Office. If you are not able to provide the answer to the above questions and proper researched verification of the dispute within 15 to 30 days of time then you are violating the FDCPA detailed Civil and criminal claims will be pursued.

I can not pay this debt as I do not consent and I do not validate this debt to be considered as a debt. I am already going through financial hardship, medical issues myself and for my family, and on top of this bilateral Credit collection continues calls and violated the law when even told not to call back that have put more pressure and created more stress environment for myself. 
Sincerely, XXXX XXXX They still called me and last time threaten me to take action against me and report my credit collection right away which they did not. About 2 to 3 weeks passed, then now i have received one more letter from them to call them urgently to resolve as they tried to resolve this case. First of all, I disputed and they failed to provide me with the proof and validity and their connection with the original creditor. They threaten me also voilated by calling me multiple times then it stopped but last time they called when i clearly mentioned al communication in written as my right. Then they started bashing out and said you are this and threaten to take action. funny thing is that there employees can not take control of this small small tasks, how come a company owner saying i am the owner and i do all the work lol it is funny to me, that means the workers are stupid and not capable of handling an danswering and resolving and seeing the case. Why the owner of the company will do basic paper work job and call like a customer service that is strange to me. They also have mishandling and putting false claims on other people and there are reports on betterbusiness burea. Anyway i have my proof of recording of leaving them message to just send everything in written and they still voilated it. Also I have the recording of the person who said I am the owner and i will report it right away and shut the phone and was not even listening.They need to know they have to pay for the compensation and my waste of time if they plan to drag it further. Also they need to stop this immediately otherwise I will report them.",,"Bilateral Credit Corp, LLC",WA,980XX,,Consent provided,Web,2019/9/20,Closed with explanation,Yes,N/A,3379164
2019/4/2,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",FL,33064,,Consent not provided,Web,2019/4/2,Closed with explanation,Yes,N/A,3198659
2018/12/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After doing careful research reading the FCRA laws XXXX, Equifax, and XXXX  are in violation. Every debt that is listed in bankruptcy that shows on the credit report should say : XXXX ( XXXX ) balance XXXX in bankruptcy. That is the only designation that can appear on what is called the trade line for that particular debt. Importantly, debts that are XXXX in bankruptcy can not show anything else such as any balance still owed, in collections, delinquent, Derogatory, charge-off, or any other negative information. Again, to reiterate, any debt that has been XXXX in bankruptcy can only show XXXX balance-XXXX  in bankruptcy. It appears that the "" ACCOUNT STATUS '' on each of the trade lines shows : "" DEROGATORY ', which violates the requirements of the FCRA. Also, the REMARKS section states "" Dispute resolved ; reported by grantor '' which need to be removed for I did not authorize this comment on my credit report. I have prepared a letter to send to each of the corporate offices for the CEO 's of each  credit reporting agencies in preparation to start a lawsuit. No one should have go through this continued craziness! Please do not send me a pre-made generated letter stating you verified! This is my final attempt!!!!!!",,"EQUIFAX, INC.",OH,441XX,Servicemember,Consent provided,Web,2018/12/19,Closed with explanation,Yes,N/A,3103343
2019/8/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91601,,N/A,Postal mail,2019/8/12,Closed with explanation,Yes,N/A,3337373
2019/6/27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,I was using my chase credit card like a regular credit card one day it just got declined so when i called chase they just told me that they decided to close my accounts and end our relationship with no reason for why it was done.,,JPMORGAN CHASE & CO.,NJ,087XX,,Consent provided,Web,2019/6/27,Closed with explanation,Yes,N/A,3288810
