,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
51.,BRPI1010817A2,Yes,,,22/05/2009,ARCELIK AS,TR,TR30004ET,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,ELECTRIC ENGINE HAVING UMROTORUMROTOR OF PERMANENT MAGNET,"The present invention relates to an electric motor (1) which comprises a stator (2), a permanent magnet rotor (3) that moves inside the stator (2), more than one magnet (4) that are fastened adjacently onto the outer surface of the rotor (3) along the periphery thereof at equal intervals, and more than one parallel slot (5) that extends longitudinally between both adjacent magnets (4) in the axial direction around the rotor (3), and wherein the magnets (4) are provided to be fastened to the rotor (3) by means of the springs (9) mounted to the slots (5)."
,,,,,,,,,,,MOTOR ELÉTRICO TENDO UMROTOR DE IMÃ PERMANENTE,
52.,BG24523A1,,Yes,,11/05/1977,STANILOV,BG,,H02K23/04,DC commutator motors or generators having mechanical commutator; Universal AC/DC commutator motors:having permanent magnet excitation,ROTOR WITH PERMANENT MAGNETS FOR ELECTICAL MACHINE,
,,,,,,POPOV,BG,BG102884399,,,ROTOR S POSTOJANNI MAGNITI ZA ELEKTRICZESKA MASHINA,
,,,,,,KA SAROV,BG,,,,,
,,,,,,APOSTOLOV,BG,,,,,
,,,,,,GEORGIEV,BG,BG103188277,,,,
,,,,,,PARASHIKOV,BG,,,,,
,,,,,,PANKOVSKI,BG,,,,,
53.,AU2011359891A1,,Yes,Yes,24/02/2011,Andritz Ritz GmbH,DE,DE7370174402,H02K5/128,Casings; Enclosures; Supports:using air-gap sleeves or air-gap discs,INTERNALLY EXICTED SYNCHRONOUS MOTOR COMPRISING A PERMANENT MAGNET ROTOR WITH MULTIPLE CORROSION PROTECTION,"(57) Abstract: A module (10) for a rotor of an electric machine, said rotor being excited by means of permanent magnets (200) and rotating in a fluid medium, wherein the module (10) contains a cylindrical, active part which has a plurality of circular soft-magnetic laminations (100) combined to form a laminate stack (20) and having a central opening (110) for receiving a rotor shaft (30); wherein at least two permanent magnets (200), protected from the liquid medium, are arranged in at least two corresponding cutouts (120) in the laminate stack (20), and wherein the cutouts (120) are formed beneath a cylindrical circumferential surface of the laminate stack (20)."
54.,CU22548A1,,Yes,,17/04/1997,UNIVERSIDAD DE ORIENTE,CU,CU0000131112,C02F1/48,"Treatment of water, waste water, or sewage (C02F0003000000-C02F0009000000 take precedence):with magnetic or electric fields (C02F0001460000 takes precedence)",MAGNETIZER TO INNER PERMANENT MAGNETS,"The invention is related to the branch energetics, has like main target to avoid that the salts of present calcium and magnesium in the aqueous solutions deposit in the surfaces or walls of those systems where heat interchanges, causing the correct operation of these systems, increase in the efficiency energetics, diminution of the maintenances and cycles of cleaning among others. This effect is obtained by the action of magnetic field that produces permanent magnets placed in the form of strings inside the equipment magnetizer, in which the lines of magnetic induction interact with the liquid to try, modifying some of its properties temporarily physical chemistries. The use of magnetizers is generalized in systems of cooling, boilers, condensers, heaters, etc."
,,,,,,,,,,,MAGNETIZADOR A IMANES PERMANENTES INTERIORES,"La invención está relacionada con la rama energética, tiene como objetivo fundamental evitar que las sales de calcio y magnesio presentes en las soluciones acuosas se depositen en las superficies o paredes de aquellos sistemas donde se intercambie calor, propiciando el correcto funcionamiento de estos sistemas, aumento en la eficiencia energética, disminución de los mantenimientos y ciclos de limpieza entre otros. Este efecto se logra por la acción de campo magnético que producen los imanes permanentes colocados en forma de ristras en el interior del equipo magnetizador, en el cual las líneas de inducción magnética interactúan con el líquido a tratar, modificando temporalmente algunas de sus propiedades físico-químicas. El empleo de magnetizadores está generalizado en sistemas de enfriamiento, calderas, condensadores, calentadores, etc."
55.,CU22562A1,,Yes,,17/04/1997,UNIVERSIDAD DE ORIENTE,CU,CU0000131112,C02F1/48,"Treatment of water, waste water, or sewage (C02F0003000000-C02F0009000000 take precedence):with magnetic or electric fields (C02F0001460000 takes precedence)",MAGNETIZER TO OUTER PERMANENT MAGNETS,"The invention is related to the branch energetics, increases to the efficiency energetics of all the heat exchangers (condensing, heating systems of cooling, boilers, etc). When maintaining cleanings the walls of the same by action of the magnetic field with the water, avoid the deposition of the incrustations and eliminate the existing ones. This action takes place inside the equipment magnetizer where the lines of magnetic induction cut the water flow with certain angle."
,,,,,,,,,,,MAGNETIZADOR A IMANES PERMANENTES EXTERIORES,"La invención está relacionada con la rama energética, aumenta la eficiencia energética de todos los intercambiadores de calor (sistemas de enfriamiento, calderas condensadores, calentadores, etc). Al mantener limpias las paredes de los mismos por acción del campo magnético con el agua, evita la deposición de las incrustaciones y elimina las existentes. Esta acción se efectúa en el interior del equipo magnetizador donde las líneas de inducción magnética cortan el flujo de agua con cierto ángulo."
56.,BRPI1419219A2,Yes,,,05/08/2013,GENERAL ELECTRIC COMPANY,US,US140689340,H02K15/03,"Methods or apparatus specially adapted for manufacturing, assembling, maintaining or repairing of dynamo-electric machines:having permanent magnets","INTERNAL PERMANENT MAGNET MACHINE, METHOD TO MAKE USE IN SET AN INTERNAL AND JOINT PERMANENT MAGNET MACHINE OF ROTOR FOR USE IN AN INTERNAL PERMANENT MAGNET MACHINE",
,,,,,,,,,,,"MÁQUINA DE IMÃ PERMANENTE INTERNO, MÉTODO PARA DISPOR EM CONJUNTO UMA MÁQUINA DE IMÃ PERMANENTE INTERNO E CONJUNTO DE ROTOR PARA USO EM UMA MÁQUINA DE IMÃ PERMANENTE INTERNO",
57.,BRPI1101436A2,Yes,,,,WHIRLPOOL S. A.,BR,BR59105999000186,F04B39/00,"Component parts, details, or accessories, of pumps or pumping systems specially adapted for elastic fluids, not otherwise provided for in, or of interest apart from, groups F04B0025000000-F04B0037000000 (for controlling F04B0049000000)",COMPRESSOR MOTOR-DRIVEN LINEAR PERMANENT MAGNET OPERATING IN HIGH FREQUENCY,"COMPRESSOR MOTOR-DRIVEN LINEAR PERMANENT MAGNET OPERATING IN HIGH FREQUENCY. The present invention relates to a compressor operate at high linear frequency and was developed to provide an improvement of performance so that it can reduce the carry of the compressors, in addition to enabling operation without the need to use lubricating compositions. Is comprised of a piston (1); a resilient member (2) attached to a resilient member (6) the axial compressor through a neutral point (3) and cooperating with the piston (1) by fastening elements (41) positioned at one end thereof; and a magnet (5) motor cooperating with the piston (1) by the resilient member (2), the magnet (5) motor sympathetic to the resilient element (2) by fastening elements (42) positioned at the opposite end (22) of the resilient (2) [...], wherein the operating piston [...] (1)/(2)/resilient member motor magnet (5) is in the range comprised between 200 and 500 Hz is, more specifically between 340 and 360 Hz at"
,,,,,,,,,,,COMPRESSOR ALTERNATIVO ACIONADO POR MOTOR LINEAR DE IMÃ PERMANENTE OPERANDO EM ALTA FREQUÊNCIA,"COMPRESSOR ALTERNATIVO ACIONADO POR MOTOR LINEAR DE IMÃ PERMANENTE OPERANDO EM ALTA FREQUÊNCIA. A presente invenção refere-se a um compressor linear que opera em alta frequência e foi desenvolvido para proporcionar uma otimização de desempenho tal que permita reduzir o porte dos compressores, além de possibilitar a operação sem a necessidade de utilização de óleo lubrificante. É compreendida por um pistão (1); um elemento resiliente (2) fixo a um elemento resiliente axial (6) do compressor através de um ponto neutro (3) e cooperante com o pistão (1) por meio de elementos de fixação (41) posicionados em uma de suas extremidades; e um imã de motor (5) cooperante com o pistão (1) por meio do elemento resiliente (2), sendo o imã de motor (5) solidário ao elemento resiliente (2) por meio de elementos de fixação (42) posicionados na extremidade oposta (22) do eemento resiliente (2), sendo que a freqúência de operação do conjunto pistão (1)/elemento resiliente (2)/imã de motor (5) situa-se no intervalo compreendido entre 200 e 500 Hz, mais especificamente entre 340 e 360 Hz"
58.,AR083037A4,Yes,,,19/09/2011,DUSSIN CLAUDIO DANIEL,AR,,G09F15/00,"Boards, hoardings, pillars, or like structures for notices, placards, posters, or the like",DISPOSITION THAT BY MEANS OF PERMANENT MAGNETS ALLOWS TO CONFORM THE OGIVAL SECTION OF AN ADVERTISING EXHIBITOR OF TYPE TOTEM,"Disposition to conform the ogival section of advertising exhibitor type tótem, based on a parallelogram that can assume two possible positions by action of a permanent magnet game interns"
,,,,,,,,,,,DISPOSICION QUE POR MEDIO DE IMANES PERMANENTES PERMITE CONFORMAR LA SECCION OJIVAL DE UN EXPOSITOR PUBLICITARIO DE TIPO TOTEM,"Disposición para conformar la sección ojival de expositor publicitario tipo tótem, basado en un paralelogramo que puede adoptar dos posiciones posibles por acción de un juego de imanes permanentes internos"
59.,BRPI1320591A2,Yes,,,,ANDRITZ RITZ GMBH,DE,DE7370174402,H02K5/128,Casings; Enclosures; Supports:using air-gap sleeves or air-gap discs,SYNCHRONOUS MOTOR INTERNALLY EXCITED WITH PERMANENT MAGNETS ROTOR CORROSION PROTECTED MULTIPLY,
,,,,,,,,,,,MOTOR SÍNCRONO INTERNAMENTE EXCITADO COM ROTOR DE IMÃS PERMANENTES MULTIPLAMENTE PROTEGIDO CONTRA CORROSÃO,
60.,BRPI1515624A2,Yes,,,27/06/2014,GENERAL ELECTRIC COMPANY,US,US140689340,H02K21/12,Synchronous motors having permanent magnets; Synchronous generators having permanent magnets:with stationary armatures and rotating magnets,SET OF ROTOR AND MACHINE OF PERMANENT MAGNET,
,,,,,,,,,,,CONJUNTO DE ROTOR E MÁQUINA DE IMÃ PERMANENTE,
61.,CL199800817A,,Yes,,,,,,B08B001/00,,"MECHANISM OF AUTOLIMPIEZA OF PERMANENT MAGNETS OR ELECTROI YOU FLOW SUSPENDED, THAT CONSISTS OF TWO ARMS THAT MAINTAIN BY APPROPRIATE MEANS NONMAGNETIC A MOVABLE SWEEPER THAT SWEEPS METALS CATCHED IN THE MAGNETIC FACE OF THESE MAGNETS.","Mechanisms of autolimpiza of magnets permanenetes or electromagnets suspended to be used in all type of industry, particularly in miner, metallurgical and chemical, whose purpose is to sweep irons catched in the magnetic face of the magnet by means of a mechanism that, in substantial, this made up of sweeper movable not magnetic (1), two arms (2), and (34) that pivotean by the holes (41) and (34) in the axis (21), four means (11), (4), (47) and (35), two I sweep (9) and (31); these bars connected to a source of being able move the arms slowly (2) and (34) and the sweeper (1) to an end of the magnet, soon loosen by average suitable and in this race the irons catched in the magnetic face are swept (387); said nonmagnetic movable sweeper (1) by his form of cradle it allows to sweep or to unload irons catched in the quick race of going and, in the slow race of return, possible catched irons they happen through over nonmagnetic the movable sweeper (1) and they are located in front of this being ready to be sweepings outside the magnetic zone in the following race by the front of greater height of this nonmagnetic movable sweeper (1)."
,,,,,,,,,,,"MECANISMO DE AUTOLIMPIEZA DE IMANES PERMANENTES O ELECTROI MANES SUSPENDIDOS, QUE CONSISTE EN DOS BRAZOS QUE MANTIENEN POR MEDIOS APROPIADOS UN BARREDOR MOVIL NO MAGNETICO QUE BARRA LOS METALES ATRAPADOS EN LA CARA MAGNETICA DE DICHOS IMANES.","Mecanismos de autolimpiza de imanes permanenetes o electroimanes suspendidos para ser usados en todo tipo de industria, particularmente en la minera, metalurgica y quimica, cuya finalidad es barrer los fierros atrapados en la cara magnetica del iman mediante un mecanismo que, en lo sustancial, esta compuesto por barredor movil no magnetico (1), dos brazos (2), y (34) que pivotean por los hoyos (41) y (34) en el eje (21), cuatro resortes (11), (4), (47) y (35), dos barras (9) y (31); dichas barras conectadas a una fuente de poder desplazan lentamente los brazos (2) y (34) y el barredor (1) a un extremo del iman, luego se sueltan por medios adecuados y en esta carrera se barren los fierros atrapados en la cara magnetica (387); dicho barredor movil no magnetico (1) por su forma de cuna permite barrer o descargar los fierros atrapados en la veloz carrera de ida y, en la lenta carrera de vuelta, los posibles fierros atrapados pasan por sobre el barredor movil no magnetico (1) y se ubican delante de este quedando listos para ser barridos fuera de la zona magnetica en la siguiente carrera por el frente de mayor altura de dicho barredor movil no magnetico (1)."
62.,AR051329A1,,Yes,Yes,13/10/2005,"TORBAY, WALTER DARIO",AR,,H02K57/00,,MOTOR-GENERADOR FED BY MEANS OF PERMANENT MAGNETS,"The present by ricochet deals with a motor-generator fed by means of permanent magnets taking advantage of the property equal poles and the deviation of the magnetic lines of force by means of you cut realised in magnets. Using like only own power plant the provided one by the magnetism locked up in the magnets compose that it. Being able to be used to generate motor, electrical or caloric energy."
,,,,,,,,,,,MOTOR-GENERADOR ALIMENTADO MEDIANTE IMANES PERMANENTES,"La presente trata de un motor-generador alimentado mediante imanes permanentes aprovechando la propiedad de rechazo de polos iguales y la desviacion de las líneas de fuerza magnética mediante cortes realizados en los imanes. Utilizando como unica fuente de energía la propia provista por el magnetismo encerrado en los imanes que la componen. Pudiendo ser utilizado para generar energía motriz, eléctrica o calorica."
63.,CL200100972A,,Yes,,28/04/2000,,,,F16B023/00,,"SAFETY PIN THAT INCLUDES A CLOSED CAVITY BY WHICH A MAGNETIC BODY WITH TIE MEANS SLIDES AXIALLY, AND A SUPPORT FOR A PERMANENT MAGNET OF A KEY THAT DRIVES THIS BOLT.","SAFETY PIN AND TO BE DRIVEN KEY, TO RELAX OR TO TIGHTEN THIS BOLT; THE HEAD OF SECURITY OF THE BOLT DELIMITS A CAVITY CERRDA TOTALLY, FOR A BODY OF AXIALLY CURVE-SLIDE MAGNETIC MATERIAL IN THIS PROVIDED LATERAL MEANS CAVITY OF TIE COOPERATORS WITH MEANS OF THIS BODY, THAT THIS ASKED FOR AGAINST THE BOTTOM OF THE CAVITY BY MEANS WITH SUPPORT IN THE BASE SUPERIOR OF THE MOVABLE PIECE, THAT OWNS THE OUTER ORIFICES BLIND FOR THE PITONES OF THE KEY, THIS COMPLETES, INCORPORATES IN ITS TUBULAR BODY A PERMANENT MAGNET IN ITS END, WITH SUPPORT OF PITONES TO WEAR IN THE BLIND ORIFICES AND SIMULTANEOUSLY THEY APPLY A MAGNETIC FORCE THROUGH SUPPORT, TO THE BASE OF THE MOVABLE PIECE, IT ALLOWS TO ATTRACT BODY OF THE CAVITY AND TO UNITE THE PIECES OF THE HEAD TO APPLY A TOUCH OF DRIVE IN THE BOLT; BEING THE FIELD OF APLICACIO OF THIS ONLY FOR SECURITY REP TO US THAT CANNOT BE GONE AWAY WITH KEYS OR CONVENTIONAL TOOLS."
,,,,,,,,,,,"PERNO DE SEGURIDAD QUE COMPRENDE UNA CAVIDAD CERRADA POR LA QUE DESLIZA AXIALMENTE UN CUERPO MAGNETICO CON MEDIOS DE TRABA, Y UN APOYO PARA UN IMAN PERMANENTE DE UNA LLAVE QUE ACCIONA DICHO PERNO.","PERNO DE SEGURIDAD Y LLAVE PARA SER ACCIONADO, AFLOJAR O APRETAR DICHO PERNO; LA CABEZA DE SEGURIDAD DEL PERNO DELIMITA UNA CAVIDAD TOTALMENTE CERRDA, PARA UN CUERPO DE MATERIAL MAGNETICO AXIALMENTE DESLIZABLE EN DICHA CAVIDAD PROVISTA DE MEDIOS DE TRABA LATERALES COOPERANTES CON MEDIOS DE DICHO CUERPO, QUE ESTA SOLICITADO CONTRA EL FONDO DE LA CAVIDAD POR UN RESORTE CON APOYO EN LA BASE SUPERIOR DE LA PIEZA MOVIL, QUE POSEE LOS ORIFICIOS CIEGOS EXTERIORES PARA LOS PITONES DE LA LLAVE, ESTA ULTIMA, INCORPORA EN SU CUERPO TUBULAR UN IMAN PERMANENTE EN SU EXTREMO, CON SOPORTE DE PITONES PARA CALZAR EN LOS ORIFICIOS CIEGOS Y SIMULTANEAMENTE APLICAN UNA FUERZA MAGNETICA A TRAVES DEL SOPORTE, A LA BASE DE LA PIEZA MOVIL, ELLO PERMITE ATRAER AL CUERPO DE LA CAVIDAD Y TRABAR LAS PIEZAS DE LA CABEZA PARA APLICAR UN TOQUE DE ACCIONAMIENTO EN EL PERNO; SIENDO EL CAMPO DE APLICACIO DE ESTE SOLO PARA PERNOS DE SEGURIDAD QUE NO PUEDEN SER EXTRAIDOS CON LLAVES O HERRAMIENTAS CONVENCIONALES."
64.,BRPI1307204A2,Yes,,,29/09/2010,Rolls-Royce Marine,NO,NO980371379,H02K1/32,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):with channels or ducts for flow of cooling medium,PERMANENT MAGNET ENGINE WITH A SYSTEM OF CLOSED COOLING,
,,,,,,,,,,,MOTOR DE IMÃ PERMANENTE COM UM SISTEMA DE RESFRIAMENTO FECHADO,
65.,BRPI0702008A2,Yes,,,25/04/2007,JULIO CESAR BATISTA,BR,,F16C32/04,Bearings not otherwise provided for:using magnetic or electric supporting means,PERMANENT MAGNET BEARING,"PERMANENT MAGNETIC. Magnetic support whose purpose is an axis that rotates, levitating it by magnetic force caused by permanent magnets, same polarity, placed in the shaft and the bearing so as to repel it and not touch each other, thereby preventing heating and wear and dispensing lubrication. The bearing also attenuates vibrations and other disturbances that may occur in the shaft, exerting force shifts away from axis relative to its position of equilibrium, which is the center of the bearing. Has advantages over existing electromagnetic bearings, such as low cost, simplicity, not utilize electrical energy for its operation and not require maintenance. So as to prevent the shaft from slipping out of the bearing and that touching, [...] with polarities are used at the ends of the same axis and in the bottoms of the bearings to repel it. It can mount the axis disposed between the bearings or allow the crosses one or the two bearings, and, also, mounts it in vertical position. The bearing is usable in any application where an axis that rotates in need support, is at high speeds, as in centrifuges and turbines, or at low."
,,,,,,HERALDO DA SILVA COUTO,BR,,,,MANCAL MAGNÉTICO PERMANENTE,"MANCAL MAGNÉTICO PERMANENTE. Mancal magnético cuja finalidade é sustentar um eixo que gira, levitando-o por meio de força magnética causada por imãs permanentes, de polaridades iguais, colocados no eixo e no mancal de forma a repelirem-se e não se tocar, impedindo assim o aquecimento e o desgaste e dispensando lubrificação. O Mancal também atenua vibrações e outras perturbações que possam ocorrer no eixo, exercendo força contrária a deslocamentos do eixo em relação a sua posição de equilíbrio, que é o centro do mancal. Possui vantagens em relação aos mancais eletromagnéticos existentes, como baixo custo, simplicidade, não utilizar energia elétrica para seu funcionamento e não requerer manutenção. De forma a impedir que o eixo escorregue para fora do mancal e que o toque, utilizam-se imás com polaridades iguais nas extremidades do eixo e nos fundos dos Mancais para repelirem-se. Pode-se montar o eixo disposto entre os Mancais ou permitir que o eixo transpasse um ou os dois Mancais, e, também, monta-lo na posição vertical. O Mancal é utilizável em qualquer aplicação onde se necessite sustentar um eixo que gira, seja em altas velocidades, como em centrifugas e turbinas, ou em baixas."
66.,CL38075A,,Yes,,23/11/1987,ANGLO AMERICAN CORPORATION OF SOUTH AFRICA LIMITED.  (),GB,GBFC001687,G01B7/00,Measuring arrangements characterised by the use of electric or magnetic means,APPARATUS AND METHOD IMPROVED TO MEASURE VARIATIONS OF THE STEEL CABLE SECTION BEING USED PERMANENT MAGNETS TO INDUCE FLOWS MAGENTICOS AND NONINDUCTIVE TRANSDUCERS OF MAGNETIC FLOW.,"METHOD TO DETECT VARIATIONS IN THE CROSS-SECTIONAL AREA OF ELEMENTS EXTENDED LIKE CABLES, CAQERIAS, I SWEEP OR THE SIMILAR, PREFERABLY STEEL CABLES, THE METHOD INCLUDES/UNDERSTANDS THE STEPS TO MAGNETIZE AXIALLY THE OBJECT AND TO USE AT LEAST A NONINDUCTIVE TRANSDUCER TO DETECT THE VARIATIONS OF THE MAGNETIC FLOW IN THE OBJECT, THOSE THAT CAN BE ATTRIBUTED TO VARIATIONS IN AREA TRASNVERSAL. THE VARIATIONS OF MAGNETIC FLOW CAN BE DETECTED MEASURING THE VARIATIONS OF THE RADIAL MAGNETIC FLOW THAT EMANATES OF, OR THAT HAPPENS TO THE OBJECT, AND THIS CAN BE DETECTED BY MEANS OF A CHAIN OF NONINDUCTIVE TRANSDUCERS INTERCONNECTED AS HALL EFFECT DEVICES."
,,,,,,,,,,,APARATO Y METODO MEJORADOS PARA MEDIR VARIACIONES DE LA SECCION DE CABLES DE ACERO USANDO IMANES PERMANENTES PARA INDUCIR FLUJOS MAGENTICOS Y TRANSDUCTORES NO INDUCTIVOS DE FLUJO MAGNETICO.,"METODO PARA DETECTAR VARIACIONES EN EL AREA TRANSVERSAL DE ELEMENTOS ALARGADOS COMO CABLES, CAQERIAS, BARRAS O LO SIMILAR, PREFERENTEMENTE CABLES DE ACERO, EL METODO COMPRENDE LOS PASOS DE MAGNETIZAR AXIALMENTE  EL OBJETO Y USAR A LO MENOS UN TRANSDUCTOR NO INDUCTIVO PARA DETECTAR LAS VARIACIONES DEL FLUJO MAGNETICO EN EL OBJETO, LAS QUE SE PUEDEN ATRIBUIR A VARIACIONES EN EL AREA TRASNVERSAL. LAS VARIACIONES DE FLUJO  MAGNETICO SE PUEDEN DETECTAR MIDIENDO LAS VARIACIONES DEL FLUJO MAGNETICO RADIAL QUE EMANA DEL, O QUE PASA AL OBJETO, Y ESTA SE PUEDE DETECTAR POR MEDIO DE UNA CADENA DE TRANSDUCTORES NO INDUCTIVOS INTERCONECTADOS TAL COMO DISPOSITIVOS DE EFECTO HALL."
67.,CL200100774A,,Yes,,,,,,B08B001/00,,"NONCONTINUOUS SYSTEM OF AUTOLIMPIEZA OF MAGNETS, PERMANENT YELECTROIMANES, BY MEANS OF MAGNETIC INDUCTION AND MOVABLE DRAG UNBARREDOR THAT THROUGH SIDE CHAINS DESPLAZAPOR THE FACE INFERIOR MANETICA OF THESE MAGNETS, ELIMINATING ITSELF THE IRONS ADHERED TO THESE.","NONCONTINUOUS SYSTEM OF AUTOLIMPIEZA OF PERMANENT MAGNETS AND ELECTROMAGNETS, OF THE USED ONES IN ALL TYPE OF INDUSTRY THAT TRANSPORTS OR TRANSFERS MATERIALS IN BULK, CONSTITUTED BY A SWEEPER TYPE CRADLES WITH ITS NONMAGNETIC AND LATER MAGNETIC FORCEBODY; THAT INFERIOR OF THE MAGNET SLIDES BY THE FACE, THROUGH LATERAL RAILS; SAID SWEEPER IT IS MOVED BY BANDS OR SIDE CHAINS THAT SURROUND DISCS THAT ARE UNITED TO THE ENDS OF THE AXES THAT ARE LOCATED IN THE PREVIOUS AND LATER FACE OF THE MAGNET, MOVING ONE OF THEM BY MEANS OF A MOTOR, ELIMINATING THIS SWEEPER THE IRONS, OUTSIDE THE MAGNETIC FIELD BY DRAG AND INDUCED MECHANISM."
,,,,,,,,,,,"SISTEMA NO CONTINUO DE AUTOLIMPIEZA DE IMANES, PERMANENTES YELECTROIMANES, MEDIANTE INDUCCION MAGNETICA Y ARRASTRE DE UNBARREDOR MOVIL QUE A TRAVES DE CADENAS LATERALES SE DESPLAZAPOR LA CARA INFERIOR MANETICA DE DICHOS IMANES, ELIMINANDO LOS FIERROS ADHERIDOS A ESTOS.","SISTEMA NO CONTINUO DE AUTOLIMPIEZA DE IMANES PERMANENTES Y ELECTROIMANES, DE LOS USADOS EN TODO TIPO DE INDUSTRIA QUE TRANSPORTA O TRANSFIERE MATERIALES A GRANEL, CONSTITUIDO POR UN BARREDOR TIPO CUNA CON SU PARTE ANTERIOR MAGNETICA Y POSTERIOR NO MAGNETICA; QUE SE DESLIZA POR LA CARA INFERIOR DEL IMAN, A TRAVES DE LOS RIELES LATERALES; DICHO BARREDOR ES MOVIDO POR BANDAS O CADENAS LATERALES QUE RODEAN DISCOS QUE SE UNEN A LOS EXTREMOS DE LOS EJES QUE SE UBICAN EN LA CARA ANTERIOR Y POSTERIOR DEL IMAN, MOVIENDOSE UNO DE ELLOS POR MEDIO DE UN MOTOR, ELIMINANDO ESTE BARREDOR LOS FIERROS, FUERA DEL CAMPO MAGNETICO POR ARRASTRE Y POR MECANISMO INDUCIDO."
68.,BRPI1013518A2,Yes,,,25/03/2009,ABB SCHWEIZ AG (CH),FI,FI17567740,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,ELECTRIC MACHINE OF PERMANENT MAGNET AND PERMANENT MAGNET FOR AN ELECTRIC MACHINE,"The disclosure relates to an electric machine with a permanent magnet rotor, where permanent magnets have been fitted on an outer surface of a cylindrical rotor, and relates to a permanent magnet. The permanent magnets forming the electric machine's rotor pole are shaped so that the electric machine's air gap is substantially constant in a middle of the pole, and the air gap increases in an essentially straightforward manner when moving towards the edge of the pole. The permanent magnet is of an even thickness in the middle, and becomes thinner towards the edges. This can result in a decrease in the torque ripple and cogging torque of an electric machine."
,,,,,,,,,,,MÁQUINA ELÉTRICA DE IMÃ PERMANENTE E IMÃ PERMANENTE PARA UMA MÁQUINA ELÉTRICA,
69.,CO6331383A2,Yes,,,17/04/2008,SYNCHRONY,US,,F02N11/04,Starting of engines by means of electric motors (arrangement or mounting of prime-movers consisting of electric motors and internal combustion engines for mutual or common propulsion B60K0006200000):the motors being associated with current generators,PERMANENT MAGNET MOTOR OF BROAD SPEED AND EGENERADOR WITH MECHANICAL ROTOR OF SMALL LOST,An electric machine is provided including a rotor having a plurality of magnets retained on the rotor. The plurality of magnets are retained via a sleeve. The sleeve is retained via a band. The band includes a stacked plurality of washer laminations. Each of the plurality of washer laminations is electrically insulated from an adjacent washer lamination.
,,,,,,,,,,,MOTOR DE IMAN PERMANENTE DE LATA VELOCIDAD Y EGENERADOR CON ROTOR MECANICO DE PEQUEÑAS PERDIDAS,"Algunas modalidades ejemplares pueden proporcionar un sistema, máquina, dispositivo, fabricación, circuito y/o método adaptados para proporcionar una máquina eléctrica que comprende: un rotor que comprende una pluralidad de imanes retenidos en dicho rotor a través de un casquillo que se encuentra retenido a través de una banda que comprende una pluralidad apilada de laminaciones de rondanas, estando cada una de dichas laminaciones de rondana eléctricamente aislada de la laminación de rondana adyacente."
70.,AT181885T,,Yes,,14/04/1993,BERDUT ELBERTO,US,,B60L13/06,"Electric propulsion for monorail vehicles, suspension vehicles or rack railways; Magnetic suspension or levitation for vehicles:Means to sense or control vehicle position or attitude with respect to railway",MAGNETIC CARRYING AND PROPULSION DEVICE WITH PERMANENT MAGNETS AND INTERLOCKED IRON OR STEEL,"The invention relates to a magnetic unit having a plurality of groups of permanent magnets such as ceramic or ferrous magnets arranged in a side-by-side relationship, each plurality being separated from an adjacent plurality by a magnetically permeable member, such as a malleable steel member or a malleable iron or molded iron member to focus the lines of magnetic flux. Preferably, each of the permanent magnets within a group is also separated by an interleaved sheet of magnetically permeable material. Such a plurality of groups of permanent magnets are secured together and to a supporting member through fastening members, and are separated from the support by a non-magnetic member, such as a non-ferrous plate. A second plurality of groups of permanent magnets are positioned adjacent to a first plurality of such groups of permanent magnets with opposite poles of the magnets facing each other so that the first and the second pluralities of such groups of magnetics attract one another to cause levitation of a vehicle such as a train. A plurality of such groups of magnetic units are so arranged relative to a support member of a train and an adjacent track member. A hydraulic unit, which may be microprocessor controlled, is used to adjust the air gap between respective pairs of such units. A third main feature of the invention relates to the use of such units to provide a main component of a linear motor for propelling the train along the track."
,,,,,,,,,,,MAGNETISCHE TRAG- UND VORTRIEBSVORRICHTUNG MIT PERMANENTMAGNETEN UND VERSCHACHTELTEM EISEN ODER STAHL,
71.,BG47626A1,,Yes,,13/02/1989,INSTITUT PO RADIOELEKTRONIKA I TEKHNOLOGII,,,H01F7/18,"Magnets (superconducting magnets H01F0006000000):Circuit arrangements for obtaining desired operating characteristics, e.g. for slow operation, for sequential energisation of windings, for high-speed energisation of windings",DEVICE FOR COMMUTATING OF DEPOSITIONAL HYDRODISTRIBUTORS WITH PERMANENT MAGNETS,
72.,BG47627A1,,Yes,,21/02/1989,"INSTITUT PO ELEKTROPROMISHLENOST ""NIKOLA BELOPITOV""",,,H01F13/00,Apparatus or processes for magnetising or demagnetising,DEVICE FOR MAGNETIZING OF PERMANENT MAGNETS INCORPORATED IN DIRECT CURRENT MACHINES,
73.,AT137280A,,Yes,,13/03/1979,STATNI VYZKUMNY USTAV MATERIALU,CS,CZ00002348,H01F7/02,Magnets (superconducting magnets H01F0006000000):Permanent magnets,PERMANENT MAGNET WITH AN ANISOTROPIC MAGNETIC STRUCTURE AND PROCEDURE FOR ITS PRODUCTION,
